PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,4,0,4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.5,0,0,0.0,172,196,62,196,222,211,222,211,170,198,170,184,187,184,191,210,216,200,138,182,154,158,206,200,218,57,228,49,5,227,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,1.5,2.1,0.696,0.4,0.7,0.5,0.6,0.9,0.7,1.1,3.2,4.3,0.6,0.8,0.4,0.2,0.2,2.5,1.1,3.9,-3.4,10.8,0,0,10.3,54,69,21,132,128,136,163,11,142,167,16,128,125,120,68,73,66,141,97,131,124,125,69,112,137,176,123,49,5,124,1
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,7,3,4,0.429,27.9,2.9,7.7,0.37,1.0,3.1,0.318,1.9,3.0,0.619,0.3,2.9,3.1,1.4,0.7,2.1,0.7,1.0,2.7,1.9,8.6,-8.7,22.3,0,0,19.9,89,88,62,95,77,95,81,162,82,84,103,61,51,140,164,78,100,95,106,5,45,21,50,77,90,211,78,49,5,88,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,5,5,0.5,32.4,7.7,18.0,0.428,2.0,6.3,0.317,4.2,5.1,0.824,0.5,5.2,5.7,2.7,2.5,0.5,0.7,1.0,2.9,3.6,21.6,-8.0,33.6,2,0,34.4,63,66,51,53,51,17,14,120,30,24,104,22,27,67,120,24,45,52,27,98,47,21,41,35,20,210,31,20,5,28,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,9,9,0,1.0,8.2,0.6,1.2,0.455,0.0,0.1,0.0,0.8,1.7,0.467,1.4,2.0,3.4,0.2,0.6,0.2,0.7,0.1,2.0,1.1,1.9,1.1,8.5,0,0,7.3,74,32,226,1,159,187,191,98,170,193,170,114,82,173,43,101,87,189,132,153,49,146,91,110,175,60,136,49,5,143,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,2,0,2,0.0,5.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,4.5,4.8,0,0,3.5,208,196,183,196,181,188,194,50,170,198,170,184,187,184,191,210,216,151,200,98,64,71,176,200,200,24,177,49,5,190,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,14,7,7,0.5,30.5,3.5,6.9,0.505,0.1,0.5,0.143,1.1,2.2,0.516,3.2,4.6,7.9,3.1,1.6,2.0,1.8,0.6,2.9,1.9,8.2,0.3,32.1,0,0,26.9,38,45,21,53,65,83,89,49,168,173,163,87,66,151,6,34,16,42,47,7,2,66,39,75,92,84,37,49,5,52,1
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,6,1,5,0.167,36.8,6.2,15.2,0.407,1.5,5.8,0.257,6.2,7.2,0.86,0.5,3.5,4.0,5.8,4.5,0.0,1.2,1.3,3.5,5.8,20.0,-10.2,32.6,0,0,33.7,120,163,51,193,20,33,27,139,56,32,134,9,9,49,120,60,69,13,4,182,14,14,14,12,24,218,36,49,5,31,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,10,4,6,0.4,29.2,5.7,11.4,0.5,1.7,4.0,0.425,2.5,2.7,0.926,0.7,2.9,3.6,4.1,1.5,0.9,0.4,0.7,2.8,1.6,15.6,-7.0,28.5,0,0,27.6,63,69,35,122,72,41,50,50,47,62,38,44,59,29,104,76,83,31,52,63,79,50,44,89,42,202,51,49,5,48,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,3,4,0.429,14.2,1.6,3.7,0.423,1.1,3.0,0.381,0.0,0.0,0.0,1.0,1.9,2.9,0.6,0.3,0.9,0.1,0.0,1.1,0.4,4.3,-0.4,11.3,0,0,10.9,89,88,62,95,121,130,125,126,77,87,58,184,187,184,71,107,106,144,168,66,131,158,144,167,133,107,120,49,5,121,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,9,7,2,0.778,2.7,0.3,0.8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.0,0.2,0.1,0.4,0.0,0.7,-0.1,1.5,0,0,1.4,74,45,183,19,211,203,209,118,170,198,170,184,187,184,187,205,205,200,182,182,116,146,184,200,205,96,209,49,5,210,1
1631104,Blake Wesley,Blake,1610612757,POR,23.0,4,0,4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,-0.5,0.0,0,0,0.3,172,196,62,196,228,211,222,211,170,198,170,166,152,152,191,210,216,200,175,182,154,158,206,181,217,111,226,49,5,225,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,10,5,5,0.5,11.6,1.5,5.0,0.3,0.9,3.4,0.265,0.7,0.8,0.875,0.3,1.0,1.3,1.5,0.8,0.4,0.1,0.5,1.1,1.3,4.6,-1.7,9.1,0,0,9.3,63,66,51,53,136,132,106,188,96,79,130,119,132,40,162,145,158,92,98,124,143,71,147,100,125,151,133,49,5,127,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,3.8,11.6,0.328,1.0,2.6,0.385,3.4,4.6,0.739,0.4,2.8,3.2,2.2,2.0,0.6,0.8,0.6,2.0,4.2,12.0,-4.0,21.3,0,0,21.2,155,128,155,122,69,73,48,182,82,97,55,32,30,106,143,81,95,72,37,89,35,60,91,25,62,182,85,49,5,80,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,8,4,4,0.5,5.3,0.6,1.3,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.0,0.4,0.9,0.5,0.1,0.0,0.0,0.6,0.0,1.5,0.0,3.1,0,0,3.3,85,69,62,53,182,180,188,50,153,164,88,184,187,184,151,210,204,126,138,174,154,158,174,200,187,89,195,49,5,192,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,2.5,5.7,0.441,0.5,1.8,0.273,0.8,1.5,0.556,0.5,2.2,2.7,1.7,1.5,1.7,0.0,0.2,2.7,1.0,6.3,-4.3,15.5,0,0,14.5,120,128,62,138,103,101,102,109,124,123,125,108,90,149,120,99,111,86,52,18,154,127,53,114,107,186,99,49,5,102,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,2,0,2,0.0,6.5,2.0,2.5,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.5,5.2,0,0,7.0,208,196,183,196,168,111,151,6,82,146,1,184,187,184,191,145,169,200,75,182,154,158,206,200,117,207,165,49,5,146,1
203468,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,7.7,16.5,0.465,1.7,5.5,0.303,2.2,4.0,0.542,1.2,1.8,3.0,2.0,3.5,1.0,1.2,0.8,2.3,3.7,19.2,-10.2,28.8,0,0,30.2,120,128,62,138,54,18,18,84,50,37,114,55,38,150,61,110,102,78,10,48,14,39,75,31,26,218,49,49,5,38,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,14,7,7,0.5,40.8,9.1,21.0,0.432,2.9,7.3,0.402,7.1,8.2,0.861,0.9,4.2,5.1,7.5,5.6,1.1,0.6,1.2,3.1,5.6,28.1,2.4,44.9,5,1,47.0,38,45,21,53,4,5,5,117,9,12,44,4,6,48,88,42,55,4,2,45,61,17,30,13,1,40,8,4,3,4,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,6,2,4,0.333,31.1,5.2,10.3,0.5,1.8,5.8,0.314,2.0,2.8,0.706,0.5,2.7,3.2,2.3,1.0,1.0,0.3,0.0,3.0,2.2,14.2,-1.7,24.5,0,0,24.2,120,128,62,138,60,51,55,50,39,32,106,57,56,117,120,83,98,63,75,48,88,158,32,62,49,150,71,49,5,67,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,2.2,5.0,0.446,0.8,2.1,0.37,0.7,0.8,0.9,0.5,1.8,2.2,1.2,0.6,0.6,0.5,0.2,1.5,0.8,5.9,1.2,13.1,0,0,12.3,44,57,21,86,112,106,106,105,104,114,68,121,137,34,140,113,122,103,121,88,70,135,127,130,112,59,112,49,5,111,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,21,13,8,0.619,8.6,1.0,2.1,0.5,0.6,1.4,0.414,0.1,0.3,0.333,0.4,1.3,1.7,0.7,0.6,0.1,0.3,0.0,1.9,0.2,2.8,1.1,6.6,0,0,6.6,7,10,17,39,155,149,162,50,118,132,42,181,175,178,141,136,141,136,120,168,96,157,107,191,155,61,152,49,5,151,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,15,11,4,0.733,25.0,3.1,6.4,0.479,2.0,4.1,0.484,0.5,0.5,0.875,1.3,2.5,3.8,2.4,0.7,2.1,0.5,0.3,2.0,0.5,8.6,3.4,23.8,0,0,22.0,30,21,62,26,84,90,95,73,30,61,25,137,151,40,46,92,79,62,103,6,68,94,91,152,89,29,74,49,5,77,1
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,3,2,1,0.667,2.5,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,1.2,0,0,1.0,196,128,206,36,213,203,194,175,170,182,170,184,187,184,191,210,216,171,200,182,154,158,206,200,205,46,216,49,5,216,1
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,15,11,4,0.733,30.6,5.5,9.7,0.568,1.0,2.8,0.357,2.9,3.5,0.827,2.0,6.2,8.2,1.1,1.3,1.1,1.5,0.7,2.3,3.7,14.9,4.5,32.7,4,0,30.3,30,21,62,26,64,48,62,35,82,93,74,42,42,64,23,12,14,109,63,46,8,46,81,30,45,23,34,6,5,37,1
1631128,Christian Braun,Christian,1610612743,DEN,25.0,6,2,4,0.333,31.1,2.5,6.0,0.417,1.0,2.3,0.429,2.3,3.2,0.737,0.3,3.2,3.5,1.7,0.7,1.0,0.8,0.7,2.2,2.0,8.3,-2.5,19.9,0,0,18.2,120,128,62,138,59,101,97,130,82,104,36,51,46,108,153,74,84,86,111,48,30,51,86,66,91,164,93,49,5,93,1
203991,Clint Capela,Clint,1610612745,HOU,32.0,4,0,4,0.0,5.4,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.3,0.3,0.0,0.3,0.3,0.3,0.0,1.5,-5.0,4.5,0,0,4.0,172,196,62,196,180,165,164,159,170,198,170,184,187,184,54,185,140,182,175,182,104,112,198,200,187,191,179,49,5,187,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,4,0,4,0.0,28.4,4.0,9.0,0.444,2.5,6.3,0.4,0.0,0.3,0.0,1.5,3.5,5.0,3.8,1.0,1.3,0.3,0.0,3.0,2.0,10.5,-20.5,25.6,0,0,24.8,172,196,62,196,76,65,71,106,16,26,45,184,180,184,38,60,58,37,75,34,104,158,32,66,76,230,64,49,5,60,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,21.0,7,3,4,0.429,27.3,6.0,9.1,0.656,0.0,0.4,0.0,2.4,3.1,0.773,3.0,3.4,6.4,2.4,1.9,1.3,1.1,0.9,2.3,2.0,14.4,-1.9,31.2,1,0,28.1,89,88,62,95,79,37,68,19,170,180,170,49,48,90,9,63,32,59,42,30,18,36,79,66,47,154,41,32,5,45,1
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,5,2,3,0.4,10.8,0.8,4.4,0.182,0.2,2.4,0.083,0.4,0.6,0.667,0.6,1.0,1.6,1.2,0.6,0.4,0.0,0.4,1.6,0.2,2.2,2.6,6.5,0,0,6.0,155,128,155,122,141,163,114,207,161,102,169,144,146,125,109,145,145,105,122,124,154,88,122,186,167,36,153,49,5,155,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,7,3,4,0.429,3.0,0.1,0.4,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,0.0,0.0,0.0,0.1,0.0,0.3,-1.0,1.1,0,0,1.3,89,88,62,95,205,210,219,175,170,190,170,184,187,184,191,191,200,144,128,182,154,158,203,200,216,129,218,49,5,213,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,0,2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,1.0,208,196,183,196,219,211,222,211,170,198,170,184,187,184,191,145,169,200,200,182,154,158,206,200,218,89,213,49,5,216,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,2,1,1,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,1.0,0,0,1.0,208,163,206,53,221,188,214,1,170,198,170,184,187,184,191,210,216,200,200,182,154,158,206,154,200,20,220,49,5,216,1
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,7,2,5,0.286,5.6,0.6,1.9,0.308,0.3,0.7,0.4,0.4,1.0,0.429,0.0,0.6,0.6,1.0,0.3,0.7,0.0,0.0,0.4,0.9,1.9,-1.0,5.9,0,0,5.1,89,128,51,174,176,183,174,184,149,168,45,141,114,175,191,183,197,114,168,78,154,158,186,125,178,129,157,49,5,164,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,25.0,5,1,4,0.2,3.6,0.6,1.6,0.375,0.4,1.0,0.4,0.4,0.4,1.0,0.0,1.2,1.2,0.6,0.2,0.0,0.0,0.0,0.0,0.2,2.0,-0.6,4.1,0,0,4.2,155,163,62,179,202,181,179,159,139,146,45,144,164,1,191,140,165,142,186,182,154,158,206,186,168,117,184,49,5,183,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,14,7,7,0.5,22.7,3.1,8.7,0.361,1.1,4.2,0.271,1.7,2.2,0.774,0.9,1.7,2.6,3.0,0.7,0.4,0.4,0.9,1.6,1.8,9.1,-1.6,18.5,0,0,17.5,38,45,21,53,92,87,73,166,77,60,128,65,66,89,88,118,113,45,106,119,87,33,121,82,86,149,94,49,5,95,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,20,12,8,0.6,33.4,6.1,14.4,0.425,1.5,4.7,0.309,2.4,3.1,0.758,0.6,3.4,4.0,6.0,2.1,1.3,0.5,1.1,2.7,2.8,16.0,5.9,32.7,1,0,30.8,9,18,17,40,41,36,30,124,59,50,110,50,50,95,109,68,76,11,35,34,75,20,57,50,40,15,34,32,5,36,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,18,8,10,0.444,22.6,1.7,3.6,0.462,1.0,2.7,0.375,0.1,0.2,0.333,1.3,2.6,3.9,0.8,0.6,0.7,0.1,0.1,1.2,0.3,4.4,1.6,12.0,0,0,11.6,11,33,1,87,93,127,129,87,82,96,61,183,184,178,46,86,78,131,132,77,152,146,143,180,131,50,115,49,5,114,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,10,4,6,0.4,28.5,4.6,8.4,0.548,0.0,0.0,0.0,0.8,1.3,0.615,3.7,5.9,9.6,0.9,1.3,0.2,0.8,1.0,2.8,2.1,10.0,-3.4,24.6,4,0,22.5,63,69,35,122,75,58,76,40,170,198,170,110,102,141,1,17,6,125,67,158,35,21,44,63,80,177,70,6,5,75,1
1630166,Deni Avdija,Deni,1610612757,POR,25.0,5,1,4,0.2,34.9,7.0,15.6,0.449,1.4,4.0,0.35,6.8,9.4,0.723,0.6,5.4,6.0,4.6,3.4,0.4,0.6,1.4,3.8,7.0,22.2,-13.0,35.9,1,0,36.2,155,163,62,179,33,22,23,102,61,62,82,6,3,111,109,19,38,28,15,124,57,11,10,6,18,226,25,32,5,24,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,17,8,9,0.471,15.9,1.9,4.9,0.381,0.6,1.9,0.333,1.1,1.4,0.792,0.2,1.2,1.5,2.4,1.4,0.4,0.2,0.4,1.4,1.5,5.5,-1.4,11.1,0,0,11.1,23,33,7,83,116,119,109,155,114,120,88,88,97,81,176,139,155,61,58,132,126,93,137,95,114,141,121,49,5,120,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,7,3,4,0.429,35.8,3.7,11.6,0.321,2.1,7.9,0.273,1.6,1.9,0.846,1.4,1.9,3.3,3.1,1.6,0.9,1.4,0.0,1.7,2.6,11.1,-3.4,25.1,0,0,24.3,89,88,62,95,26,77,49,183,27,8,125,68,76,54,44,107,92,42,50,66,9,158,114,55,68,178,69,49,5,65,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,36.2,6.1,15.7,0.391,3.6,8.3,0.431,2.3,2.9,0.8,1.4,3.3,4.7,1.9,1.6,1.9,0.3,2.0,4.0,1.9,18.1,-2.6,31.4,0,0,32.6,89,88,62,95,25,34,22,150,1,6,35,53,55,74,44,69,63,81,50,11,96,4,4,77,30,167,40,49,5,33,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,7.3,15.8,0.46,1.3,5.0,0.25,5.5,7.0,0.786,2.5,1.8,4.3,4.8,4.0,0.3,0.3,2.3,3.8,6.0,21.3,-16.8,31.0,0,0,32.5,172,196,62,196,15,21,21,91,69,45,136,13,11,86,14,114,67,24,5,147,104,3,11,10,21,229,42,49,5,34,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,22,13,9,0.591,34.6,4.5,10.7,0.426,2.5,6.5,0.378,1.5,1.8,0.821,0.9,4.4,5.2,2.7,1.0,1.2,0.7,0.1,2.0,1.2,13.0,6.9,28.2,1,0,27.3,1,10,7,43,35,59,53,122,17,21,60,75,80,70,91,39,54,50,75,36,43,151,90,105,56,12,53,32,5,50,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,9.8,21.3,0.459,3.5,8.0,0.438,3.0,3.0,1.0,1.3,4.8,6.0,1.8,1.5,0.3,0.3,0.5,4.5,3.8,26.0,-7.5,35.8,0,0,38.3,172,196,62,196,18,2,3,95,2,7,34,40,51,1,54,30,38,83,52,147,104,71,1,29,5,207,27,49,5,19,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,9,3,6,0.333,10.6,1.1,1.9,0.588,0.0,0.1,0.0,0.7,0.8,0.857,0.7,1.0,1.7,0.1,0.2,0.2,0.4,0.2,1.0,0.6,2.9,-5.7,6.8,0,0,6.0,74,88,35,138,143,147,173,28,170,193,170,122,134,50,105,145,143,197,182,153,76,118,148,150,148,197,149,49,5,155,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,5,1,4,0.2,21.4,2.8,9.2,0.304,1.0,5.0,0.2,0.4,0.8,0.5,2.8,5.0,7.8,2.2,0.6,0.2,0.6,1.2,2.8,1.2,7.0,-9.4,21.5,0,0,19.6,155,163,62,179,101,98,67,187,82,45,155,144,132,152,12,25,17,72,122,158,57,18,44,104,102,215,84,49,5,90,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,9.5,21.1,0.451,2.8,8.7,0.327,4.2,5.1,0.815,0.8,4.0,4.8,3.1,2.6,1.2,0.3,1.2,3.1,4.4,26.0,-2.9,38.1,1,0,39.6,11,33,1,87,24,3,4,101,10,2,98,23,26,71,94,46,61,44,26,37,102,16,31,23,5,173,19,32,5,14,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,4.0,8.0,0.5,2.8,5.8,0.478,0.0,0.5,0.0,0.0,3.8,3.8,4.0,1.0,1.8,0.0,0.3,2.5,1.0,10.8,11.3,25.5,0,0,24.8,172,88,206,24,87,65,77,50,11,35,26,184,152,184,191,56,80,32,75,16,154,112,65,114,75,4,65,49,5,60,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,0.5,3.5,0.143,0.5,2.8,0.182,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.5,0.3,0.3,0.5,1.5,0.3,2.0,-6.5,5.8,0,0,5.8,172,128,183,53,131,188,131,208,124,94,158,130,152,1,168,114,127,182,138,147,104,71,130,181,168,201,158,49,5,158,1
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,13,7,6,0.538,29.5,3.9,8.8,0.447,3.2,6.9,0.456,0.8,1.4,0.611,0.3,2.1,2.4,2.3,1.0,1.3,0.2,0.2,2.9,2.5,11.8,0.2,21.8,0,0,22.8,44,45,35,52,70,70,72,103,7,16,30,107,98,142,161,100,117,68,75,28,115,116,40,57,63,87,81,49,5,73,1
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,22,13,9,0.591,26.6,5.0,9.7,0.514,1.0,3.0,0.323,2.7,3.1,0.855,1.2,4.4,5.6,2.6,1.6,1.0,0.2,0.7,2.2,2.0,13.6,7.0,26.3,3,0,25.2,1,10,7,43,82,53,63,46,94,92,102,43,49,52,57,39,47,56,49,48,124,47,84,65,54,11,62,9,5,59,1
